# wavelength(nm) z
1055.0 0
1056.0 0
1057.0 0
1058.0 0
1059.0 0
1060.0 0
1061.0 0
1062.0 0
1063.0 0
1064.0 0
1065.0 0
1066.0 0
1067.0 0
1068.0 0
1069.0 0
1070.0 0
1071.0 0
1072.0 0
1073.0 0
1074.0 0
1075.0 0
1076.0 0
1077.0 0
1078.0 0
1079.0 0
1080.0 0
1081.0 0
1082.0 0
1083.0 0
1084.0 0
1085.0 0
1086.0 0
1087.0 0
1088.0 0
1089.0 0
1090.0 0
1091.0 0
1092.0 0
1093.0 0
1094.0 0
1095.0 0
1096.0 0
1097.0 0
1098.0 0
1099.0 0
1100.0 0
